country,year,iso_code,electricity_demand_twh
Saint Kitts and Nevis,2015,KNA,0.220
Saint Kitts and Nevis,2016,KNA,0.230
Saint Kitts and Nevis,2017,KNA,0.220
Saint Kitts and Nevis,2018,KNA,0.230
Saint Kitts and Nevis,2019,KNA,0.230
Saint Kitts and Nevis,2020,KNA,0.220
Saint Kitts and Nevis,2021,KNA,0.220
Saint Kitts and Nevis,2022,KNA,0.220
Saint Kitts and Nevis,2023,KNA,0.220
Saint Kitts and Nevis,2024,KNA,0.230
Saint Lucia,2015,LCA,0.380
Saint Lucia,2016,LCA,0.390
Saint Lucia,2017,LCA,0.400
Saint Lucia,2018,LCA,0.410
Saint Lucia,2019,LCA,0.420
Saint Lucia,2020,LCA,0.380
Saint Lucia,2021,LCA,0.400
Saint Lucia,2022,LCA,0.400
Saint Lucia,2023,LCA,0.400
Saint Lucia,2024,LCA,0.400
Saint Pierre and Miquelon,2015,SPM,0.050
Saint Pierre and Miquelon,2016,SPM,0.050
Saint Pierre and Miquelon,2017,SPM,0.050
Saint Pierre and Miquelon,2018,SPM,0.050
Saint Pierre and Miquelon,2019,SPM,0.050
Saint Pierre and Miquelon,2020,SPM,0.050
Saint Pierre and Miquelon,2021,SPM,0.050
Saint Pierre and Miquelon,2022,SPM,0.050
Saint Pierre and Miquelon,2023,SPM,0.050
Saint Vincent and the Grenadines,2015,VCT,0.150
Saint Vincent and the Grenadines,2016,VCT,0.160
Saint Vincent and the Grenadines,2017,VCT,0.150
Saint Vincent and the Grenadines,2018,VCT,0.150
Saint Vincent and the Grenadines,2019,VCT,0.150
Saint Vincent and the Grenadines,2020,VCT,0.150
Saint Vincent and the Grenadines,2021,VCT,0.140
Saint Vincent and the Grenadines,2022,VCT,0.150
Saint Vincent and the Grenadines,2023,VCT,0.150
Saint Vincent and the Grenadines,2024,VCT,0.150
Samoa,2015,WSM,0.130
Samoa,2016,WSM,0.150
Samoa,2017,WSM,0.160
Samoa,2018,WSM,0.150
Samoa,2019,WSM,0.170
Samoa,2020,WSM,0.180
Samoa,2021,WSM,0.170
Samoa,2022,WSM,0.160
Samoa,2023,WSM,0.150
Samoa,2024,WSM,0.160
Sao Tome and Principe,2015,STP,0.100
Sao Tome and Principe,2016,STP,0.110
Sao Tome and Principe,2017,STP,0.100
Sao Tome and Principe,2018,STP,0.100
Sao Tome and Principe,2019,STP,0.110
Sao Tome and Principe,2020,STP,0.110
Sao Tome and Principe,2021,STP,0.110
Sao Tome and Principe,2022,STP,0.090
Sao Tome and Principe,2023,STP,0.090
Saudi Arabia,2015,SAU,350.590
Saudi Arabia,2016,SAU,356.940
Saudi Arabia,2017,SAU,394.960
Saudi Arabia,2018,SAU,374.740
Saudi Arabia,2019,SAU,378.850
Saudi Arabia,2020,SAU,380.530
Saudi Arabia,2021,SAU,392.910
Saudi Arabia,2022,SAU,409.800
Saudi Arabia,2023,SAU,429.210
Saudi Arabia,2024,SAU,454.590
Senegal,2015,SEN,4.770
Senegal,2016,SEN,5.140
Senegal,2017,SEN,5.050
Senegal,2018,SEN,5.260
Senegal,2019,SEN,6.140
Senegal,2020,SEN,6.420
Senegal,2021,SEN,6.970
Senegal,2022,SEN,7.650
Senegal,2023,SEN,8.740
Senegal,2024,SEN,8.130
Serbia,2015,SRB,36.670
Serbia,2016,SRB,36.690
Serbia,2017,SRB,37.270
Serbia,2018,SRB,36.790
Serbia,2019,SRB,36.940
Serbia,2020,SRB,36.570
Serbia,2021,SRB,38.110
Serbia,2022,SRB,37.590
Serbia,2023,SRB,37.140
Serbia,2024,SRB,37.480
Serbia,2025,SRB,37.400
Seychelles,2015,SYC,0.460
Seychelles,2016,SYC,0.500
Seychelles,2017,SYC,0.510
Seychelles,2018,SYC,0.520
Seychelles,2019,SYC,0.570
Seychelles,2020,SYC,0.590
Seychelles,2021,SYC,0.600
Seychelles,2022,SYC,0.620
Seychelles,2023,SYC,0.620
Seychelles,2024,SYC,0.630
Sierra Leone,2015,SLE,0.160
Sierra Leone,2016,SLE,0.210
Sierra Leone,2017,SLE,0.230
Sierra Leone,2018,SLE,0.270
Sierra Leone,2019,SLE,0.200
Sierra Leone,2020,SLE,0.200
Sierra Leone,2021,SLE,0.200
Sierra Leone,2022,SLE,0.200
Sierra Leone,2023,SLE,0.210
Sierra Leone,2024,SLE,0.210
Singapore,2015,SGP,50.280
Singapore,2016,SGP,51.590
Singapore,2017,SGP,52.280
Singapore,2018,SGP,52.970
Singapore,2019,SGP,54.140
Singapore,2020,SGP,53.070
Singapore,2021,SGP,55.790
Singapore,2022,SGP,57.100
Singapore,2023,SGP,57.400
Singapore,2024,SGP,59.630
Singapore,2025,SGP,60.440
Slovakia,2015,SVK,29.010
Slovakia,2016,SVK,29.450
Slovakia,2017,SVK,30.450
Slovakia,2018,SVK,30.340
Slovakia,2019,SVK,29.910
Slovakia,2020,SVK,28.830
Slovakia,2021,SVK,30.470
Slovakia,2022,SVK,27.950
Slovakia,2023,SVK,26.110
Slovakia,2024,SVK,26.570
Slovakia,2025,SVK,26.750
Slovenia,2015,SVN,14.750
Slovenia,2016,SVN,15.050
Slovenia,2017,SVN,15.530
Slovenia,2018,SVN,15.620
Slovenia,2019,SVN,15.570
Slovenia,2020,SVN,14.890
Slovenia,2021,SVN,15.320
Slovenia,2022,SVN,14.810
Slovenia,2023,SVN,14.040
Slovenia,2024,SVN,14.300
Slovenia,2025,SVN,14.310
Solomon Islands,2015,SLB,0.090
Solomon Islands,2016,SLB,0.100
Solomon Islands,2017,SLB,0.100
Solomon Islands,2018,SLB,0.100
Solomon Islands,2019,SLB,0.100
Solomon Islands,2020,SLB,0.100
Solomon Islands,2021,SLB,0.100
Solomon Islands,2022,SLB,0.110
Solomon Islands,2023,SLB,0.110
Solomon Islands,2024,SLB,0.110
Somalia,2015,SOM,0.350
Somalia,2016,SOM,0.360
Somalia,2017,SOM,0.370
Somalia,2018,SOM,0.370
Somalia,2019,SOM,0.370
Somalia,2020,SOM,0.370
Somalia,2021,SOM,0.380
Somalia,2022,SOM,0.420
Somalia,2023,SOM,0.420
Somalia,2024,SOM,0.430
South Africa,2015,ZAF,248.500
South Africa,2016,ZAF,246.820
South Africa,2017,ZAF,248.510
South Africa,2018,ZAF,251.600
South Africa,2019,ZAF,247.900
South Africa,2020,ZAF,236.920
South Africa,2021,ZAF,241.890
South Africa,2022,ZAF,237.660
South Africa,2023,ZAF,232.400
South Africa,2024,ZAF,246.220
South Africa,2025,ZAF,236.840
South Korea,2015,KOR,547.800
South Korea,2016,KOR,560.980
South Korea,2017,KOR,576.410
South Korea,2018,KOR,592.910
South Korea,2019,KOR,586.800
South Korea,2020,KOR,577.110
South Korea,2021,KOR,607.760
South Korea,2022,KOR,622.590
South Korea,2023,KOR,617.490
South Korea,2024,KOR,625.380
South Korea,2025,KOR,624.660
South Sudan,2015,SSD,0.580
South Sudan,2016,SSD,0.520
South Sudan,2017,SSD,0.540
South Sudan,2018,SSD,0.540
South Sudan,2019,SSD,0.550
South Sudan,2020,SSD,0.560
South Sudan,2021,SSD,0.570
South Sudan,2022,SSD,0.510
South Sudan,2023,SSD,0.560
South Sudan,2024,SSD,0.560
Spain,2015,ESP,277.040
Spain,2016,ESP,278.370
Spain,2017,ESP,281.550
Spain,2018,ESP,282.500
Spain,2019,ESP,277.380
Spain,2020,ESP,262.750
Spain,2021,ESP,271.600
Spain,2022,ESP,267.350
Spain,2023,ESP,265.150
Spain,2024,ESP,270.710
Spain,2025,ESP,275.100
Sri Lanka,2015,LKA,13.210
Sri Lanka,2016,LKA,14.310
Sri Lanka,2017,LKA,14.890
Sri Lanka,2018,LKA,16.070
Sri Lanka,2019,LKA,16.670
Sri Lanka,2020,LKA,16.500
Sri Lanka,2021,LKA,17.510
Sri Lanka,2022,LKA,16.750
Sri Lanka,2023,LKA,16.390
Sri Lanka,2024,LKA,17.070
Sri Lanka,2025,LKA,17.250
Sudan,2015,SDN,13.220
Sudan,2016,SDN,15.010
Sudan,2017,SDN,16.590
Sudan,2018,SDN,17.200
Sudan,2019,SDN,16.430
Sudan,2020,SDN,17.930
Sudan,2021,SDN,18.630
Sudan,2022,SDN,17.660
Sudan,2023,SDN,15.160
Sudan,2024,SDN,15.570
Suriname,2015,SUR,1.860
Suriname,2016,SUR,1.820
Suriname,2017,SUR,1.810
Suriname,2018,SUR,1.900
Suriname,2019,SUR,2.040
Suriname,2020,SUR,2.050
Suriname,2021,SUR,2.090
Suriname,2022,SUR,2.110
Suriname,2023,SUR,1.730
Suriname,2024,SUR,1.740
Sweden,2015,SWE,139.400
Sweden,2016,SWE,144.160
Sweden,2017,SWE,145.240
Sweden,2018,SWE,146.140
Sweden,2019,SWE,142.260
Sweden,2020,SWE,138.780
Sweden,2021,SWE,146.210
Sweden,2022,SWE,139.830
Sweden,2023,SWE,137.560
Sweden,2024,SWE,138.710
Sweden,2025,SWE,137.110
Switzerland,2015,CHE,65.040
Switzerland,2016,CHE,65.020
Switzerland,2017,CHE,65.700
Switzerland,2018,CHE,64.700
Switzerland,2019,CHE,64.310
Switzerland,2020,CHE,62.940
Switzerland,2021,CHE,65.500
Switzerland,2022,CHE,64.860
Switzerland,2023,CHE,63.680
Switzerland,2024,CHE,63.970
Switzerland,2025,CHE,65.120
Syria,2015,SYR,17.750
Syria,2016,SYR,18.100
Syria,2017,SYR,17.900
Syria,2018,SYR,21.780
Syria,2019,SYR,21.970
Syria,2020,SYR,20.710
Syria,2021,SYR,21.360
Syria,2022,SYR,19.720
Syria,2023,SYR,24.380
Syria,2024,SYR,24.280
Taiwan,2015,TWN,258.140
Taiwan,2016,TWN,264.120
Taiwan,2017,TWN,270.260
Taiwan,2018,TWN,275.530
Taiwan,2019,TWN,274.180
Taiwan,2020,TWN,279.990
Taiwan,2021,TWN,291.030
Taiwan,2022,TWN,288.190
Taiwan,2023,TWN,282.280
Taiwan,2024,TWN,288.560
Taiwan,2025,TWN,288.390
Tajikistan,2015,TJK,15.820
Tajikistan,2016,TJK,15.910
Tajikistan,2017,TJK,16.800
Tajikistan,2018,TJK,17.350
Tajikistan,2019,TJK,18.070
Tajikistan,2020,TJK,18.610
Tajikistan,2021,TJK,18.300
Tajikistan,2022,TJK,18.940
Tajikistan,2023,TJK,18.710
Tajikistan,2024,TJK,19.600
Tajikistan,2025,TJK,19.470
Tanzania,2015,TZA,6.600
Tanzania,2016,TZA,6.920
Tanzania,2017,TZA,7.180
Tanzania,2018,TZA,7.430
Tanzania,2019,TZA,7.880
Tanzania,2020,TZA,7.940
Tanzania,2021,TZA,8.790
Tanzania,2022,TZA,9.770
Tanzania,2023,TZA,10.760
Tanzania,2024,TZA,9.030
Thailand,2015,THA,189.980
Thailand,2016,THA,198.210
Thailand,2017,THA,200.050
Thailand,2018,THA,203.340
Thailand,2019,THA,209.170
Thailand,2020,THA,203.410
Thailand,2021,THA,207.750
Thailand,2022,THA,213.780
Thailand,2023,THA,221.030
Thailand,2024,THA,231.930
Thailand,2025,THA,225.100
Togo,2015,TGO,1.010
Togo,2016,TGO,1.690
Togo,2017,TGO,1.550
Togo,2018,TGO,1.480
Togo,2019,TGO,1.450
Togo,2020,TGO,1.420
Togo,2021,TGO,1.510
Togo,2022,TGO,2.030
Togo,2023,TGO,2.250
Togo,2024,TGO,2.210
Tonga,2015,TON,0.050
Tonga,2016,TON,0.060
Tonga,2017,TON,0.070
Tonga,2018,TON,0.070
Tonga,2019,TON,0.070
Tonga,2020,TON,0.070
Tonga,2021,TON,0.070
Tonga,2022,TON,0.080
Tonga,2023,TON,0.070
Tonga,2024,TON,0.070
Trinidad and Tobago,2015,TTO,9.570
Trinidad and Tobago,2016,TTO,9.420
Trinidad and Tobago,2017,TTO,9.320
Trinidad and Tobago,2018,TTO,9.230
Trinidad and Tobago,2019,TTO,9.200
Trinidad and Tobago,2020,TTO,9.230
Trinidad and Tobago,2021,TTO,9.270
Trinidad and Tobago,2022,TTO,9.500
Trinidad and Tobago,2023,TTO,9.520
Trinidad and Tobago,2024,TTO,9.550
Tunisia,2015,TUN,19.380
Tunisia,2016,TUN,19.510
Tunisia,2017,TUN,20.550
Tunisia,2018,TUN,20.820
Tunisia,2019,TUN,21.860
Tunisia,2020,TUN,20.780
Tunisia,2021,TUN,22.930
Tunisia,2022,TUN,23.980
Tunisia,2023,TUN,23.780
Tunisia,2024,TUN,23.960
Tunisia,2025,TUN,24.900
Turkey,2015,TUR,265.710
Turkey,2016,TUR,279.280
Turkey,2017,TUR,296.710
Turkey,2018,TUR,299.520
Turkey,2019,TUR,299.600
Turkey,2020,TUR,301.410
Turkey,2021,TUR,326.030
Turkey,2022,TUR,323.290
Turkey,2023,TUR,323.810
Turkey,2024,TUR,340.240
Turkey,2025,TUR,351.930
Turkmenistan,2015,TKM,19.330
Turkmenistan,2016,TKM,19.330
Turkmenistan,2017,TKM,20.690
Turkmenistan,2018,TKM,22.160
Turkmenistan,2019,TKM,19.300
Turkmenistan,2020,TKM,22.560
Turkmenistan,2021,TKM,25.200
Turkmenistan,2022,TKM,23.600
Turkmenistan,2023,TKM,23.600
Turkmenistan,2024,TKM,24.010
Turks and Caicos Islands,2015,TCA,0.230
Turks and Caicos Islands,2016,TCA,0.250
Turks and Caicos Islands,2017,TCA,0.290
Turks and Caicos Islands,2018,TCA,0.260
Turks and Caicos Islands,2019,TCA,0.260
Turks and Caicos Islands,2020,TCA,0.250
Turks and Caicos Islands,2021,TCA,0.260
Turks and Caicos Islands,2022,TCA,0.260
Turks and Caicos Islands,2023,TCA,0.260
Turks and Caicos Islands,2024,TCA,0.270
Uganda,2015,UGA,3.480
Uganda,2016,UGA,3.650
Uganda,2017,UGA,3.490
Uganda,2018,UGA,4.100
Uganda,2019,UGA,4.300
Uganda,2020,UGA,4.400
Uganda,2021,UGA,4.900
Uganda,2022,UGA,5.340
Uganda,2023,UGA,5.330
Uganda,2024,UGA,5.370
Ukraine,2015,UKR,162.330
Ukraine,2016,UKR,160.830
Ukraine,2017,UKR,150.860
Ukraine,2018,UKR,153.790
Ukraine,2019,UKR,150.100
Ukraine,2020,UKR,145.370
Ukraine,2021,UKR,154.400
Ukraine,2022,UKR,111.610
United Arab Emirates,2015,ARE,127.370
United Arab Emirates,2016,ARE,130.240
United Arab Emirates,2017,ARE,134.470
United Arab Emirates,2018,ARE,135.980
United Arab Emirates,2019,ARE,138.440
United Arab Emirates,2020,ARE,137.280
United Arab Emirates,2021,ARE,149.260
United Arab Emirates,2022,ARE,155.310
United Arab Emirates,2023,ARE,167.430
United Arab Emirates,2024,ARE,177.020
United Kingdom,2015,GBR,359.980
United Kingdom,2016,GBR,356.930
United Kingdom,2017,GBR,352.980
United Kingdom,2018,GBR,352.870
United Kingdom,2019,GBR,348.360
United Kingdom,2020,GBR,328.550
United Kingdom,2021,GBR,332.640
United Kingdom,2022,GBR,320.280
United Kingdom,2023,GBR,315.830
United Kingdom,2024,GBR,317.350
United Kingdom,2025,GBR,321.380
United States,2015,USA,4150.660
United States,2016,USA,4154.060
United States,2017,USA,4108.620
United States,2018,USA,4246.010
United States,2019,USA,4197.420
United States,2020,USA,4090.490
United States,2021,USA,4192.930
United States,2022,USA,4328.100
United States,2023,USA,4272.810
United States,2024,USA,4404.830
United States,2025,USA,4535.810
United States Virgin Islands,2015,VIR,0.780
United States Virgin Islands,2016,VIR,0.770
United States Virgin Islands,2017,VIR,0.600
United States Virgin Islands,2018,VIR,0.620
United States Virgin Islands,2019,VIR,0.660
United States Virgin Islands,2020,VIR,0.640
United States Virgin Islands,2021,VIR,0.660
United States Virgin Islands,2022,VIR,0.680
United States Virgin Islands,2023,VIR,0.680
Uruguay,2015,URY,12.420
Uruguay,2016,URY,13.120
Uruguay,2017,URY,12.890
Uruguay,2018,URY,13.430
Uruguay,2019,URY,13.060
Uruguay,2020,URY,12.940
Uruguay,2021,URY,13.200
Uruguay,2022,URY,13.500
Uruguay,2023,URY,13.970
Uruguay,2024,URY,14.520
Uruguay,2025,URY,14.750
Uzbekistan,2015,UZB,56.120
Uzbekistan,2016,UZB,57.210
Uzbekistan,2017,UZB,60.200
Uzbekistan,2018,UZB,62.760
Uzbekistan,2019,UZB,64.870
Uzbekistan,2020,UZB,69.050
Uzbekistan,2021,UZB,75.030
Uzbekistan,2022,UZB,77.400
Uzbekistan,2023,UZB,79.730
Uzbekistan,2024,UZB,84.430
Uzbekistan,2025,UZB,89.630
Vanuatu,2015,VUT,0.060
Vanuatu,2016,VUT,0.070
Vanuatu,2017,VUT,0.060
Vanuatu,2018,VUT,0.080
Vanuatu,2019,VUT,0.090
Vanuatu,2020,VUT,0.090
Vanuatu,2021,VUT,0.080
Vanuatu,2022,VUT,0.080
Vanuatu,2023,VUT,0.080
Venezuela,2015,VEN,126.550
Venezuela,2016,VEN,115.830
Venezuela,2017,VEN,102.740
Venezuela,2018,VEN,98.690
Venezuela,2019,VEN,84.280
Venezuela,2020,VEN,79.860
Venezuela,2021,VEN,82.930
Venezuela,2022,VEN,82.360
Venezuela,2023,VEN,71.960
Venezuela,2024,VEN,80.130
Vietnam,2015,VNM,162.910
Vietnam,2016,VNM,180.500
Vietnam,2017,VNM,195.430
Vietnam,2018,VNM,218.800
Vietnam,2019,VNM,238.140
Vietnam,2020,VNM,245.510
Vietnam,2021,VNM,254.430
Vietnam,2022,VNM,267.430
Vietnam,2023,VNM,280.070
Vietnam,2024,VNM,307.180
Vietnam,2025,VNM,313.590
Yemen,2015,YEM,5.760
Yemen,2016,YEM,4.810
Yemen,2017,YEM,4.050
Yemen,2018,YEM,3.490
Yemen,2019,YEM,3.280
Yemen,2020,YEM,2.940
Yemen,2021,YEM,2.920
Yemen,2022,YEM,3.030
Yemen,2023,YEM,5.120
Yemen,2024,YEM,5.250
Zambia,2015,ZMB,13.120
Zambia,2016,ZMB,13.160
Zambia,2017,ZMB,14.250
Zambia,2018,ZMB,15.210
Zambia,2019,ZMB,14.010
Zambia,2020,ZMB,14.020
Zambia,2021,ZMB,15.590
Zambia,2022,ZMB,16.430
Zambia,2023,ZMB,16.090
Zambia,2024,ZMB,16.600
Zimbabwe,2015,ZWE,9.490
Zimbabwe,2016,ZWE,9.020
Zimbabwe,2017,ZWE,9.770
Zimbabwe,2018,ZWE,10.450
Zimbabwe,2019,ZWE,9.590
Zimbabwe,2020,ZWE,8.690
Zimbabwe,2021,ZWE,10.310
Zimbabwe,2022,ZWE,10.850
Zimbabwe,2023,ZWE,11.990
Zimbabwe,2024,ZWE,12.100
